Title,Price,Screen_Size_in,Aspect_Ratio,Refresh_Rate_Hz,Response_Time_ms,Brand,Model,Collection Date
Data not available,122.4875,24,16:09,75,5,Unknown,MON-0054,2/5/2025 17:11
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),33.1125,20,16:09,60,3,Frontech,MON-0074,2/5/2025 17:11
"DELL S Series 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Years warranty, 99% sRGB, Low Blue Light t...",122.4875,23.8,16:09,75,4,Unknown,S2421HNM / S2421HN,2/5/2025 17:11
"DELL S Series 68.58 cm (27 inch) Full HD IPS Panel with 5-Years warranty, 99% sRGB, Low Blue Light tec...",149.9875,27,16:09,75,4,Unknown,S2721HNM / S2721HN,2/5/2025 17:11
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425,20,16:09,60,5,Frontech,MON-0054,2/5/2025 17:11
MarQ by Flipkart 68.58 cm (27 inch) Full HD IPS Panel Inbuilt Speakers Monitor (27FHDMEQNNXO),98.7375,27,16:09,100,1,Unknown,27FHDMEQNNXO,2/5/2025 17:11
"LG 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",94.9875,23.8,16:09,100,5,Unknown,24MR400-BA.CTRRMV,2/5/2025 17:11
"SAMSUNG 68.58 cm (27 inch) Full HD IPS Panel Flicker-Free, HDMI, Display Port, Bezel-less Design Flat ...",126.2375,27,16:09,100,4,Samsung,LS27C330GAWXXL,2/5/2025 17:11
"BenQ GW2490 60.96 cm (24 inch) Full HD LED Backlit IPS Panel 99% sRGB, Eye-careU, Dual HDMI, Display P...",102.4875,24,16:09,100,5,Unknown,GW2490,2/5/2025 17:11
"SAMSUNG 60.96 cm (24 inch) Full HD IPS Panel Flicker-Free, HDMI, Display Port, Bezel-less Design Flat ...",96.2375,24,16:09,100,4,Samsung,LS24C330GAWXXL,2/5/2025 17:11
MarQ by Flipkart 68.58 cm (27 inch) Full HD LED Backlit VA Panel Monitor (27FHDMMQTT9B),78.7375,27,16:09,100,5,Unknown,27FHDMMQTT9B,2/5/2025 17:11
ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel Wall Mountable Monitor (ZEB -AC32FHD LED),149.9875,32,16:09,75,8,ZEBRONICS,ZEB -AC32FHD LED,2/5/2025 17:11
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17,5:04,60,5,Frontech,MON-0065,2/5/2025 17:11
Dell G2724D 27-Inch FAST Display,199.95,27,16:09,165,1,Dell,Dell G2724D,2/5/2025 17:11
"Lenovo L-Series 55.88 cm (22 inch) Full HD LED Backlit IPS Panel with 99% sRGB, HDMI 1.4, VGA, 2X3W Sp...",89.9875,22,16:09,75,4,Lenovo,L22i-40,2/5/2025 17:11
"ZEBRONICS Pure Pixel 60.96 cm (24 inch) Full HD VA Panel with 250 nits brightness, HDMI, VGA, Ultra Sl...",83.7375,24,16:09,100,12,ZEBRONICS,ZEB-EA124,2/5/2025 17:11
ZEBSTER 50.8 cm (20 inch) HD VA Panel Monitor (Z-GV120),33.7375,20,16:09,60,8,Unknown,Z-GV120,2/5/2025 17:11
"DELL 60.96 cm (24 inch) Full HD LED Backlit IPS Panel 99% sRGB, 250 nits brightness , 3H Hardness, Gra...",181.2375,24,16:09,100,5,Unknown,P2425H,2/5/2025 17:11
"DELL 68.58 cm (27 inch) Full HD LED Backlit VA Panel with 16:9 Aspect Ratio, 300 Nits Brightness (Typi...",112.4875,27,16:09,75,5,Unknown,SE2725H,2/5/2025 17:11
Frontech - 48.26 cm (19 inch) HD LED Backlit VA Panel Monitor (MON-0001),34.375,19,16:09,75,3,Frontech,MON-0001,2/5/2025 17:11
"LG 62.23 cm (24.5 inch) Full HD IPS Panel with Dynamic Action Sync, Black Stabilizer, OnScreen Control...",98.7375,24.5,16:09,100,5,Unknown,25MS500-B.ATR,2/5/2025 17:11
Lenovo 68.58 cm (27 inch) Full HD VA Panel with TUV Eye Care Monitor (D27-40/D27-30),99.9875,27,16:09,75,4,Lenovo,D27-40/D27-30,2/5/2025 17:11
"DELL 68.58 cm (27 inch) Full HD IPS Panel Anti-Glare With 3H Hardness, Gray-To-Gray (Fast mode), Ports...",211.2375,27,16:09,100,5,Unknown,P2725H,2/5/2025 17:11
MarQ by Flipkart 60.96 cm (24 inch) Full HD IPS Panel Inbuilt Speakers Monitor (24FHDMEQNNXO),84.9875,24,16:09,100,1,Unknown,24FHDMEQNNXO,2/5/2025 17:11
"Acer Nitro 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel with sRGB 99%, HDR10 Support, 2X2W Inbui...",99.9875,23.8,16:09,180,0.5,Acer,VG240Y,2/5/2025 17:11
"Acer NITRO VG1 series 68.58 cm (27 inch) WQHD IPS Panel with DCI-P3 95%, HDR10 support, 2X2W Inbuilt S...",187.4875,27,16:09,180,1,Acer,VG271U M3,2/5/2025 17:11
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.4875,23.8,16:09,75,4,Lenovo,D24-20/D24-40,2/5/2025 17:11
"Acer NITRO 68.58 cm (27 inch) Full HD IPS Panel with sRGB 99%, HDR10 Support, 2X2W Inbuilt Speakers, A...",142.375,27,16:09,180,1,Acer,VG270 M3,2/5/2025 17:11
MarQ by Flipkart 60.96 cm (24 inch) Full HD LED Backlit VA Panel Monitor (24FHDMMQTT9B),73.7375,24,16:09,100,5,Unknown,24FHDMMQTT9B,2/5/2025 17:11
MarQ by Flipkart 55.88 cm (22 inch) Full HD LED Backlit IPS Panel Monitor (22FHDMEQNNXO),73.7375,22,16:09,100,1,Unknown,22FHDMEQNNXO,2/5/2025 17:11
MarQ by Flipkart 81.28 cm (32 inch) Full HD LED Backlit IPS Panel Monitor (32FHDMMQNN2B),123.7375,32,16:09,75,5,Unknown,32FHDMMQNN2B,2/5/2025 17:11
"Acer 54.61 cm (21.5 inch) Full HD IPS Panel with Blue Light Shield, Low Dimming, Comfy View, Eco Displ...",85.775,21.5,16:09,100,1,Acer,SA222Q,2/5/2025 17:11
"Acer 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with EcoDisplay, Mercury Free, Flicker Free, Blu...",111.2375,27,16:09,120,1,Acer,HA270,2/5/2025 17:11
"SAMSUNG 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Flicker Free, HDMI, D-sub, Bezel Less Design ...",111.2375,27,16:09,75,5,Samsung,LS27C310EAWXXL,2/5/2025 17:11
"Acer 68.58 cm (27 inch) WQHD LED Backlit IPS Panel with HDR10, 2X1W Inbuilt Speakers, Flicker , Blue L...",159.2875,27,16:09,100,1,Acer,SA272U E,2/5/2025 17:11
Frontech - 55.88 cm (22 inch) HD LED Backlit VA Panel Monitor (MON_0060),41.2375,22,16:10,60,3,Frontech,MON_0060,2/5/2025 17:11
