Title,Price,Screen_Size_in,Aspect_Ratio,Refresh_Rate_Hz,Response_Time_ms,Brand,Model,Collection Date
Data not available,122.48750000000001,23.8,16:09,75.0,5.0,Unknown,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:32:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425000000000004,20.0,16:09,60.0,5.0,Frontech,MON-0054,2025-01-29 01:32:00
ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel Wall Mountable Monitor (ZEB -AC32FHD LED),149.9875,32.0,16:09,75.0,8.0,ZEBRONICS,ZEB -AC32FHD LED,2025-01-29 01:32:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),33.737500000000004,20.0,16:09,60.0,3.0,Frontech,MON-0074,2025-01-29 01:32:00
"SAMSUNG 60.96 cm (24 inch) Full HD IPS Panel Flicker-Free, HDMI, Display Port, Bezel-less Design Flat ...",92.48750000000001,24.0,16:09,100.0,4.0,Samsung,LS24C330GAWXXL,2025-01-29 01:32:00
MarQ by Flipkart 68.58 cm (27 inch) Full HD LED Backlit VA Panel Monitor (27FHDMMQTT9B),78.73750000000001,27.0,16:09,100.0,5.0,Unknown,27FHDMMQTT9B,2025-01-29 01:32:00
"LG 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",94.98750000000001,23.8,16:09,100.0,5.0,Unknown,24MR400-BA.CTRRMV,2025-01-29 01:32:00
ZEBSTER 50.8 cm (20 inch) HD VA Panel Monitor (Z-GV120),33.487500000000004,20.0,16:09,60.0,8.0,Unknown,Z-GV120,2025-01-29 01:32:00
"ZEBRONICS 39.62 cm (15.6 inch) Full HD IPS Panel with 180-degree Adjustable Stand, 16:9 Aspect Ratio, ...",124.98750000000001,15.6,16:09,60.0,25.0,ZEBRONICS,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:32:00
Frontech - 48.26 cm (19 inch) HD LED Backlit VA Panel Monitor (MON-0071),35.15,19.0,16:10,60.0,5.0,Frontech,MON-0071,2025-01-29 01:32:00
MarQ by Flipkart 60.96 cm (24 inch) Full HD LED Backlit VA Panel Monitor (24FHDMMQTT9B),73.7375,24.0,16:09,100.0,5.0,Unknown,24FHDMMQTT9B,2025-01-29 01:32:00
"ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel 80 cm, Wall Mountable, Slim Gaming Monitor (ZEB-A...",199.9875,32.0,16:09,165.0,12.0,ZEBRONICS,ZEB-AC32FHD LED,2025-01-29 01:32:00
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.48750000000001,23.8,16:09,75.0,4.0,Lenovo,D24-20/D24-40,2025-01-29 01:32:00
Frontech - 48.26 cm (19 inch) HD LED Backlit VA Panel Monitor (MON-0001),34.375,19.0,16:09,75.0,3.0,Frontech,MON-0001,2025-01-29 01:32:00
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17.0,5:04,60.0,5.0,Frontech,MON-0065,2025-01-29 01:32:00
"Acer 54.61 cm (21.5 inch) Full HD LED Backlit VA Panel with ZeroFrame Design, Ergonomic Stand, Acer Vi...",71.1875,21.5,16:09,100.0,1.0,Acer,EK220Q,2025-01-29 01:32:00
"LG 62.23 cm (24.5 inch) Full HD IPS Panel with Dynamic Action Sync, Black Stabilizer, OnScreen Control...",98.73750000000001,24.5,16:09,100.0,5.0,Unknown,25MS500-B.ATR,2025-01-29 01:32:00
"DELL S Series 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Years warranty, 99% sRGB, Low Blue Light t...",122.48750000000001,23.8,16:09,75.0,4.0,Unknown,S2421HNM / S2421HN,2025-01-29 01:32:00
"ZEBRONICS 68.58 cm (27 inch) Full HD IPS Panel with 300 Nits Brightness, HDR10, 99% sRGB 1 x DP, 1 x H...",147.4875,27.0,16:09,180.0,1.0,ZEBRONICS,"ZEB-IGM 102,ZEB-N27A",2025-01-29 01:32:00
"SAMSUNG 68.58 cm (27 inch) Full HD IPS Panel Flicker-Free, HDMI, Display Port, Bezel-less Design Flat ...",121.23750000000001,27.0,16:09,100.0,4.0,Samsung,LS27C330GAWXXL,2025-01-29 01:32:00
Elista 54.61 cm (21.5 inch) Full HD LED Backlit IPS Panel Monitor (ELS-V2210 HD LED Bezel less),64.9875,21.5,16:09,60.0,4.0,Unknown,ELS-V2210 HD LED Bezel less,2025-01-29 01:32:00
"DELL S Series 68.58 cm (27 inch) Full HD IPS Panel with 5-Years warranty, 99% sRGB, Low Blue Light tec...",149.9875,27.0,16:09,75.0,4.0,Unknown,S2721HNM / S2721HN,2025-01-29 01:32:00
