title,price,rating,reviews,image_url,product_url,collection_date
"Apple MacBook Air 13.3 inch Laptop - Space Gray, M1 Chip, Built for Apple Intelligence, 8GB RAM, 256GB storage",649,4.7,4919,https://i5.walmartimages.com/seo/Apple-MacBook-Air-13-3-inch-Laptop-Space-Gray-M1-Chip-8GB-RAM-256GB-storage_af1d4133-6de9-4bdc-b1c6-1ca8bd0af7a0.c0eb74c31b2cb05df4ed11124d0e255b.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:29:52
ASUS Vivobook Go 15.6 inch Windows Laptop Intel Core i3-N305 8GB RAM 256GB UFS Black,209,4.5,279,https://i5.walmartimages.com/seo/ASUS-Vivobook-Go-15-6-PC-Laptop-Intel-i3-N305-8GB-256GB-Win-11-Home-S-mode-Mixed-Black-E1504GA-WS36_7c362512-768c-4583-b0d0-099db5d074d3.56625b414969d27a37ccab26cc9b3395.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:29:52
Lenovo IdeaPad 3i 15 inch Windows Laptop Intel Core i7-1255U 16GB RAM 512GB SSD Arctic Grey,599,4.6,288,https://i5.walmartimages.com/seo/Lenovo-IdeaPad-3i-15-Intel-Core-i7-1255U-16GB-RAM-512-GB-SSD-Arctic-Grey-Windows-11-Home-82RK017QUS_87d720bf-6d23-4c80-8164-b3753b6c031b.558f938e641cb172fbdf048e0023c953.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:29:52
ASUS Vivobook 15.6 inch Windows Laptop Intel Core i5-1235U 8GB RAM 256GB SSD Quiet Blue,299,4.6,80,https://i5.walmartimages.com/seo/ASUS-Vivobook-15-6-inch-PC-Laptop-Intel-Core-i5-1235U-8GB-RAM-256GB-SSD-Quiet-Blue_cd4090ec-10ad-4bdf-b416-59aa54418e72.9cabb079b095d53f09601932698f8ad2.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:29:52
"HP 15.6"" FHD Notebook Intel Core i5-1235U 8GB RAM 512GB SSD Natural Silver 15-fd0999nr",349,4.4,101,https://i5.walmartimages.com/seo/HP-15-6-FHD-Notebook-Intel-Core-i5-1235U-8GB-RAM-512GB-SSD-Natural-Silver-15-fd0999nr_1ad2cd37-d18a-406a-8f2a-2cf56fceed96.e115ca78ab6f53cc938ef97b5aa59521.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:29:52
"Restored HP 15-fd0081wm 15.6"" HD N200 Pentium 1GHz Intel UHD Graphics 4GB RAM 128GB SSD Win 11 Home Natural Silver (Refurbished)",166,4.1,46,https://i5.walmartimages.com/seo/Restored-HP-15-fd0081wm-15-6-HD-N200-Pentium-1GHz-Intel-UHD-Graphics-4GB-RAM-128GB-SSD-Win-11-Home-Natural-Silver-Refurbished_b4b529a6-408e-4445-9ca4-727da19ffe62.f0cf2f013ab03c2ed81b413d1d88ff56.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:29:52
HP 17.3\ FHD Notebook AMD Ryzen 5 7430U 8GB RAM 256GB SSD - AMD Ryzen 5 7430 - 1920 x 1080 FHD - In-Plane Switching (IPS) Technology - 8 GB RAM - 256 GB SSD,339,4.5,28,https://i5.walmartimages.com/seo/HP-17-3-FHD-Notebook-AMD-Ryzen-5-7430U-8GB-RAM-256GB-SSD-7430-1920-x-1080-In-Plane-Switching-IPS-Technology-8-GB-256_4ff2b52f-eeea-44b4-86db-c37fa8626ab1.925fdc238295723a210f4afde6c10891.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:29:52
"Restored | Samsung Chromebook | 11.6-inch | 4GB RAM 16GB SSD | Intel Celeron N3060 | Newest OS | Bundle: USA Essentials Bluetooth/Wireless Airbuds, Wireless Mouse By Certified 2 Day Express",119,4.4,111,https://i5.walmartimages.com/seo/Restored-Samsung-Chromebook-11-6-inch-4GB-RAM-16GB-SSD-Intel-Celeron-N3060-Newest-OS-Bundle-USA-Essentials-Bluetooth-Wireless-Airbuds-Wireless-Mouse_827c810a-99e3-44f5-bf91-ca54df2734ec.d1aca1fee497e18f0517a549f5b72819.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:29:52
HP 15.6 inch Windows Laptop AMD Ryzen 5-7520U 8GB RAM 256GB SSD Blue,344,4.4,398,https://i5.walmartimages.com/seo/HP-15-6-FHD-Laptop-AMD-Ryzen-5-7520U-8GB-RAM-256GB-SSD-Moonlight-Blue-Windows-11-Home-15-fc0037wm_4be77c09-ef3e-4dee-8abc-0884e7dd13c7.5b98174ee1d4d1b3cb48011f62ac9d9e.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:29:52
"HP 15.6"" FHD Notebook Intel Core i5-1235U 8GB RAM 512GB SSD Natural Silver 15-fd0999nr",349,4.4,101,https://i5.walmartimages.com/seo/HP-15-6-FHD-Notebook-Intel-Core-i5-1235U-8GB-RAM-512GB-SSD-Natural-Silver-15-fd0999nr_1ad2cd37-d18a-406a-8f2a-2cf56fceed96.e115ca78ab6f53cc938ef97b5aa59521.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:06
"15.6''Laptop 12GB DDR4 512GB SSD, Quad-Core Intel Celeron N5095 Processors, 1080P Ips Fhd Display Laptop Computer, Numeric Keypad,Bluetooth 4.2, 2.4/5G Wifi",259,4.3,764,https://i5.walmartimages.com/seo/15-6-Laptop-12GB-DDR4-512GB-SSD-Quad-Core-Intel-Celeron-N5095-Processors-1080P-IPS-FHD-Display-Laptop-Computer-Numeric-Keypad-USB-3-0-Bluetooth-4-2-2_0c3528a8-4fbc-4259-b007-3f855af7f335.3670dfad2db31f7331f6fe47036e7b88.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:06
"Restored HP 15-fd0081wm 15.6"" HD N200 Pentium 1GHz Intel UHD Graphics 4GB RAM 128GB SSD Win 11 Home Natural Silver (Refurbished)",166,4.1,46,https://i5.walmartimages.com/seo/Restored-HP-15-fd0081wm-15-6-HD-N200-Pentium-1GHz-Intel-UHD-Graphics-4GB-RAM-128GB-SSD-Win-11-Home-Natural-Silver-Refurbished_b4b529a6-408e-4445-9ca4-727da19ffe62.f0cf2f013ab03c2ed81b413d1d88ff56.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:06
HP 17.3\ FHD Notebook AMD Ryzen 5 7430U 8GB RAM 256GB SSD - AMD Ryzen 5 7430 - 1920 x 1080 FHD - In-Plane Switching (IPS) Technology - 8 GB RAM - 256 GB SSD,339,4.5,28,https://i5.walmartimages.com/seo/HP-17-3-FHD-Notebook-AMD-Ryzen-5-7430U-8GB-RAM-256GB-SSD-7430-1920-x-1080-In-Plane-Switching-IPS-Technology-8-GB-256_4ff2b52f-eeea-44b4-86db-c37fa8626ab1.925fdc238295723a210f4afde6c10891.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF,URL not available,2025-01-28 17:30:06
