title,price,promo,coupon,product_url,collection_date,Graphics_Coprocessor,Brand,Graphics_Ram_Size,GPU_Clock_Speed,Video_Output_Interface
"VisionTek Radeon RX 550 4GB GDDR5 4K Monitor Graphics Card, 4X HDMI Outputs, Radeon Freesync 2, PCI Express 3.0, DirectX 12, Bus-Powered - 901459",$219.99,No promotion,No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo1MDQ5ODU4NzgyMDEwNDA2OjE3MzcyMDQwMzM6c3BfYXRmOjMwMDUyMDM0MzA0NTEwMjo6MDo6&url=%2FVisionTek-Monitor-Graphics-Freesync-Bus-Powered%2Fdp%2FB09B83MV78%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204033%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,2025-01-18 13:40:34,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"ASUS The SFF-Ready Prime GeForce RTX™ 4070 Ti Super OC Edition 16GB GDDR6X Graphics Card (PCIe® 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort™ 1.4a)",$839.99,No promotion,No coupon,https://www.amazon.com/ASUS-SFF-Ready-GeForce-Graphics-DisplayPortTM/dp/B0DC1WFPZF/ref=sr_1_2?dib=eyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204033&sr=8-2,2025-01-18 13:40:34,NVIDIA GeForce RTX 4070 TI SUPER,ASUS,16 GB,2655 MHz,"DisplayPort, Native HDMI 2.1a"
"The SFF-ready ASUS Dual GeForce RTX™ 4070 EVO OC Edition 12GB GDDR6 (PCIe 4.0, 12GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-slot design, Axial-tech fan design, 0dB technology)",$569.99,"Wed, Jan 29",No coupon,https://www.amazon.com/SFF-ready-ASUS-DisplayPort-Axial-tech-technology/dp/B0D3199FP1/ref=sr_1_3?dib=eyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204033&sr=8-3,2025-01-18 13:40:34,GeForce RTX 4070,ASUS,12 GB,2550 MHz,DisplayPort
MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Twin Fan Ampere OC Graphics Card,$317.99,"Wed, Jan 29",No coupon,https://www.amazon.com/MSI-GeForce-RTX-3060-12G/dp/B08WPRMVWB/ref=sr_1_4?dib=eyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204033&sr=8-4,2025-01-18 13:40:34,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"GIGABYTE GeForce RTX 3060 Gaming OC 12G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060GAMING OC-12GD Video Card",$294.99,"Wed, Jan 29",No coupon,https://www.amazon.com/GIGABYTE-REV2-0-WINDFORCE-GV-N3060GAMING-OC-12GD/dp/B0971BG25M/ref=sr_1_5?dib=eyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204033&sr=8-5,2025-01-18 13:40:34,NVIDIA GeForce RTX 3060,GIGABYTE,12 GB,1837,"DisplayPort, HDMI"
"GIGABYTE Radeon RX 7600 XT Gaming OC 16G Graphics Card, 3X WINDFORCE Fans 16GB 128-bit GDDR6, GV-R76XTGAMING OC-16GD Video Card",$314.99,No promotion,No coupon,https://www.amazon.com/GIGABYTE-Graphics-WINDFORCE-GV-R76XTGAMING-OC-16GD/dp/B0CSVJZNNX/ref=sr_1_6?dib=eyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204033&sr=8-6,2025-01-18 13:40:34,AMD Radeon RX 7600 XT,GIGABYTE,16 GB,2539 MHz,"DisplayPort x2, HDMI x2"
"MSI GeForce RTX 4070 Ti Super 16G Ventus 3X Black OC Graphics Card (NVIDIA RTX 4070 Ti Super, 256-Bit, Extreme Clock: 2655 MHz, 16GB GDRR6X 21Gbps, HDMI/DP, Ada Lovelace Architecture)",Price not available,No promotion,No coupon,https://www.amazon.com/MSI-GeForce-Graphics-256-Bit-Extreme/dp/B0D6ZN2P1J/ref=sr_1_7?dib=eyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204033&sr=8-7,2025-01-18 13:40:34,NVIDIA RTX 4070 Ti Super,MSI,16 GB,2655 MHz,"DisplayPort, HDMI"
"Sapphire 11323-02-20G Pulse AMD Radeon RX 7900 XT Gaming Graphics Card with 20GB GDDR6, AMD RDNA 3",$659.99,No promotion,No coupon,https://www.amazon.com/Sapphire-11323-02-20G-Radeon-Gaming-Graphics/dp/B0BR6L7TKR/ref=sr_1_8?dib=eyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204033&sr=8-8,2025-01-18 13:40:34,AMD Radeon RX 7900 XT,Sapphire,20 GB,2450 MHz,"DisplayPort, HDMI"
"XFX Speedster QICK319 Radeon RX 6750XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-675XYJFDP",$339.15,No promotion,No coupon,https://www.amazon.com/XFX-Speedster-QICK319-Graphics-RX-675XYJFDP/dp/B0B34M1YLW/ref=sr_1_9?dib=eyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204033&sr=8-9,2025-01-18 13:40:34,AMD RX 6750 XT,XFX,12 GB,2150 MHz,HDMI
"ASUS Dual GeForce RTX™ 4060 EVO OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Dual BIOS, Auto-Extreme Technology, and More)",$304.97,"Wed, Jan 29",No coupon,https://www.amazon.com/ASUS-DisplayPort-Axial-tech-Technology-Auto-Extreme/dp/B0CVPDY3HN/ref=sr_1_10?dib=eyJ2IjoiMSJ9.aN-OBKrgR0Q3Gmvll5IvoY5sUXJZtQmxlwL-mjESG6aadRCqAqAeSD8nOosyAA5oA04bcjy_VTn5Z-IIdYhTPzcpBF2LXKAK6_d8SAGKxRbeAKu2fX3xusmeKCWnFo-0hG1vPuZHEFIUj5WiWIhVUnVWmdsfChsmL8Hm3r6c9Jng9cIJd7kRFmtJSBRaWO7KvB1OTr1qLcEQ8kUS2PjPkntNUVhs5a525jKIeY0MLFc.maJBygrtyS24Wpm6eE1q7qAKD8r5IYu7SWGNHm3vpoU&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204033&sr=8-10,2025-01-18 13:40:34,NVIDIA GeForce RTX 4060,ASUS,8 GB,2535 MHz,"DisplayPort, HDMI"
