title,Price,Brand,Memory Size,Memory Type,Chipset/GPU Model,Connectors,Collection Date
AMD AMD FirePro W2100,8,AMD,2,DDR3,AMD FirePro W2100,DisplayPort,1/29/2025 22:26
AMD AMD Radeon R5 340X,23,AMD,2,GDDR3,AMD Radeon R5 340X,DisplayPort,1/29/2025 22:26
AMD AMD Radeon E9173,21.98,AMD,2,GDDR5,AMD Radeon E9173,,1/29/2025 22:27
AMD W4100,26.26,AMD,2,GDDR5,W4100,Mini DisplayPort,1/29/2025 22:26
AMD AMD Radeon RX 5700,120,AMD,8,GDDR6,AMD Radeon RX 5700,"DVI, HDMI",1/29/2025 22:26
AMD AMD Radeon Instinct MI50,165,AMD,16,HBM2,AMD Radeon Instinct MI50,,1/29/2025 22:26
ASRock asrock md radeon rx 5700 xt rx5700xt fan broken,120,ASRock,8,GDDR6,AMD Radeon RX 5700 XT,DisplayPort,1/29/2025 22:26
ASRock asrock radeon rx 6600 pci 40 cld 8g,198.99,ASRock,8,GDDR6,AMD Radeon RX 6600,"DisplayPort, HDMI",1/29/2025 22:26
ASRock Radeon RX 6600,209.49,ASRock,8,GDDR6,Radeon RX 6600,"HDMI, DisplayPort",1/29/2025 22:26
ASUS asus geforce gtx 650 grp240504,39,ASUS,1,GDDR5,NVIDIA GeForce GTX 650,,1/29/2025 22:26
ASUS NVIDIA GeForce GT 710,69.99,ASUS,2,GDDR5,NVIDIA GeForce GT 710,HDMI,1/29/2025 22:26
ASUS Asus Radeon R9 290X,29,ASUS,4,DDR5,Asus Radeon R9 290X,,1/29/2025 22:26
NVIDIA GeForce GTX 1050 Ti,75,ASUS,4,GDDR5,NVIDIA GeForce GTX 1050 Ti,"1 x HDMI 2.0b, 1 x DisplayPort 1.4, 1 x Dual-Link DVI-D",1/29/2025 22:26
ASUS ASUS GeForce GTX 1660 SUPER GUNDAM,219.99,ASUS,6,GDDR6,ASUS GeForce GTX 1660 SUPER GUNDAM,"DisplayPort, DVI, HDMI",1/29/2025 22:26
ASUS GTX 1660 SUPER ZAKU II,199.99,ASUS,6,GDDR6,GTX 1660 SUPER ZAKU II,"DisplayPort, DVI, HDMI",1/29/2025 22:26
ASUS asus turbo gtx1070,80,ASUS,8,GDDR5,NVIDIA GeForce GTX 1070,"DisplayPort, DVI, HDCP, HDMI",1/29/2025 22:26
ASUS asus tuf geforce rtx 3070 v1,600,ASUS,8,GDDR6,NVIDIA GeForce RTX 3070,"DisplayPort, HDMI",1/29/2025 22:26
ASUS asus rtx4060ti8g nvidia geforce rtx 4060ti,349,ASUS,8,GDDR6,NVIDIA GeForce RTX 4060 Ti,"DisplayPort, HDMI",1/29/2025 22:26
Apple AMD Radeon HD 6970,33.24,Apple,1,DDR3,AMD Radeon HD 6970,,1/29/2025 22:26
Apple apple imac 27 mid 2011 a1312 hd 6970m 109c2965710,54.99,Apple,2,GDDR3,AMD Radeon HD 6970,,1/29/2025 22:26
Barco Barco,135.59,Barco,0.5,DDR3,Barco,"DisplayPort, DVI",1/29/2025 22:26
Dell dell amd radeon hd8490 ddr3,9,Dell,1,DDR3,AMD Radeon HD 8490,"DisplayPort, DVI, DVI-I",1/29/2025 22:26
Dell AMD Radeon HD 7470,7.79,Dell,1,GDDR3,AMD Radeon HD 7470,"DisplayPort, DVI, DVI-D, DVI-I",1/29/2025 22:27
Dell NVIDIA GeForce GT 705,18.13,Dell,2,DDR3,NVIDIA GeForce GT 705,"DVI, HDMI, VGA",1/29/2025 22:26
Dell dell optiplex 7010 7020 7040 7050 7060 7070 tower slim,26.99,Dell,2,GDDR3,Radeon R5,HDMI,1/29/2025 22:26
Dell NVIDIA Quadro 4000,89.99,Dell,2,GDDR5,NVIDIA Quadro 4000,DisplayPort,1/29/2025 22:26
Dell NVIDIA Quadro K2000,22.99,Dell,2,GDDR5,NVIDIA Quadro K2000,"DVI-I, DisplayPort",1/29/2025 22:26
Dell Radeon R5 430,12.99,Dell,2,GDDR5,Radeon R5 430,"DisplayPort, DVI",1/29/2025 22:26
Dell Radeon RX 640,79.9,Dell,4,DDR5,Radeon RX 640,,1/29/2025 22:26
Dell AMD Radeon RX 550,42.95,Dell,4,GDDR5,AMD Radeon RX 550,"DisplayPort, Mini DisplayPort",1/29/2025 22:26
Dell dell precision 156 7560 nvidia t1200 476gf qn20p1a1,322.55,Dell,4,GDDR6,Quadro T1200,,1/29/2025 22:27
Dell dell precision 7530 6gb quadro p3200 lsf594p n18eq1kaa1,155,Dell,6,GDDR5,NVIDIA Quadro P3200,,1/29/2025 22:26
Dell NVIDIA GeForce GTX 1660 Ti,129.99,Dell,6,GDDR6,NVIDIA GeForce GTX 1660 Ti,"DisplayPort, DVI, HDMI",1/29/2025 22:26
DELL Tesla P4,114.95,Dell,8,GDDR5,Tesla P4,,1/29/2025 22:26
AMD Radeon Pro W6600,169,Dell,8,GDDR6,AMD Radeon Pro W6600,DisplayPort,1/29/2025 22:26
Dell dell nvidia geforce rtx 3060ti 1x 3x,265,Dell,8,GDDR6,NVIDIA GeForce RTX 3060 Ti,"DisplayPort, HDMI",1/29/2025 22:26
Dell NVIDIA GeForce RTX 3080,375,Dell,10,GDDR6X,NVIDIA GeForce RTX 3080,"DisplayPort, HDMI",1/29/2025 22:26
Dell AMD FIREPRO S9150,99.99,Dell,16,VRAM,AMD FIREPRO S9150,,1/29/2025 22:26
EVGA evga geforce gtx 1050 02gp46150kr,40.99,EVGA,2,GDDR5,NVIDIA GeForce GTX 1050,"DisplayPort, DVI, HDMI",1/29/2025 22:26
EVGA evga geforce gtx 780 3gb dp,49.99,EVGA,3,GDDR5,NVIDIA GeForce GTX 780,HDMI,1/29/2025 22:26
EVGA evga nvidia gtx 670 pci untested,7.99,EVGA,4,GDDR5,NVIDIA GeForce GTX 670,"DisplayPort, DVI, HDMI",1/29/2025 22:26
EVGA evga geforce rtx 3060 ti ftw3 ultra gaming 08gp53667kl,200,EVGA,8,GDDR6,NVIDIA GeForce RTX 3060 Ti,"DisplayPort, HDCP, HDMI",1/29/2025 22:26
EVGA evga geforce rtx 3070 xc3 black,192.5,EVGA,8,GDDR6,NVIDIA GeForce RTX 3070,"DisplayPort, HDMI",1/29/2025 22:26
EVGA evga geforce rtx 3080 xc3 black gaming 10gb,409.99,EVGA,10,GDDR6X,NVIDIA GeForce RTX 3080,"DisplayPort, HDMI",1/29/2025 22:26
GIGABYTE AMD Radeon HD 6770,19.44,GIGABYTE,1,GDDR5,AMD Radeon HD 6770,"DisplayPort, DVI, HDMI",1/29/2025 22:26
GIGABYTE gigabyte geforce gt 1030 low profile gvn1030d52gl,99.99,GIGABYTE,2,GDDR5,NVIDIA GeForce GT 1030,"DVI, DVI-D, HDMI, Component",1/29/2025 22:26
GIGABYTE gigabyte geforce gtx 750 ti edition gvn75toc2gl,49.95,GIGABYTE,2,GDDR5,NVIDIA GeForce GTX 750 Ti,"DVI-I, DisplayPort, HDMI",1/29/2025 22:26
GIGABYTE GeForce GTX 1650,169.99,GIGABYTE,4,GDDR5,GeForce GTX 1650,"DisplayPort, DVI, HDMI",1/29/2025 22:26
GIGABYTE gigabyte gtx 1050 ti low profile gvn105toc4gl,149.99,GIGABYTE,4,GDDR5,NVIDIA GeForce GTX 1050 Ti,DisplayPort,1/29/2025 22:26
