Title,Price,Screen_Size_in,Aspect_Ratio,Refresh_Rate_Hz,Response_Time_ms,Brand,Model,Collection Date
HP Hewlett Packard 70096 C1064W Terminal CRT Monitor No Keyboard,6.9,23.0,,,5.0,See Title/Description,See Title/Description,2025-02-01 00:07:34
HMTECH Raspberry Pi HDMI Portable Monitor LCD,18.89,7.0,16:9,60.0,5.0,HMTECH,,2025-02-01 00:07:38
Major brand 22 LCD Widescreen Monitor Desktop Computer HDMI DP,19.96,22.0,16:9,60.0,5.0,"Dell, HP, Samsung, LG, Viewsonic..etc",,2025-02-01 00:07:41
Sceptre Monitor,24.99,24.0,,75.0,5.0,Sceptre,,2025-02-01 00:07:35
Dell 1907FPc 19 Monitor DVI VGA Grade B,24.99,19.0,,75.0,8.0,Dell,,2025-02-01 00:07:44
Asus VS248 24 LED Monitor DVI VGA HDMI no STAND,25.0,24.0,16:9,60.0,2.0,ASUS,VS248,2025-02-01 00:07:43
Onn 22 Inch Full Desktop Computer Monitor HDMI VGA Refresh 1080p,27.98,22.0,16:9,60.0,5.0,ONN,,2025-02-01 00:07:31
Dell Monitor 22 U2211Ht Widescreen VGA DVI DisplayPort NO STAND,29.03,22.0,16:9,60.0,5.0,Dell,U2211Ht,2025-02-01 00:07:27
Acer S240HL 24 Widescreen 1080p Grade A LED LCD Monitor NO Adapter NO Cable,29.99,24.0,16:9,60.0,5.0,Acer,Acer S240HL,2025-02-01 00:07:37
LG 22MP56HQ-P 22 LED Computer Monitor. Great Condition Works Great,32.99,22.0,16:9,,5.0,LG,,2025-02-01 00:07:40
Asus MB169B 15.6 1080p Widescreen Portable LED Monitor - See Desc,34.98,15.6,16:9,60.0,14.0,ASUS,MB169B+,2025-02-01 00:07:38
OEM Dell HP Dual 22 23 24 LCD Widescreen Monitor 1080p WStand Cables,34.99,23.0,16:9,60.0,5.0,"DELL, HP, Samsung",,2025-02-01 00:07:38
Lepow 15.6 1080 HDMI Type-C Portable Monitor Display As Is,34.99,15.6,16:9,60.0,10.0,Lepow,Z1 Series,2025-02-01 00:07:47
AOC Portable 15.6 USB Monitor E1659FWU - Extend your laptop screen,34.99,15.6,16:9,60.0,5.0,AOC,E1659FWU,2025-02-01 00:07:34
US - Portable Monitor LCD Display Screen with AV VGA HDMI Input for PC,38.49,7.0,16:9,75.0,6.0,Unbranded/Generic,M701CH,2025-02-01 00:07:40
GeChic 1303i 1080p Touchscreen Portable Monitor HDMI VGA MiniDisplay,39.75,13.3,,,5.0,Gechic,ON-LAP 1303,2025-02-01 00:07:32
Acer 17 LCD VGA Analog Monitor V173 Resolution 43 for Retro Gaming,39.95,17.0,5:4,75.0,5.0,Acer,v173,2025-02-01 00:07:36
