Title,Price,Screen_Size_in,Aspect_Ratio,Refresh_Rate_Hz,Response_Time_ms,Brand,Model,Collection Date
GRADE A HP LA2205wg 22 Panel Widescreen LCD Monitor NO STAND,12.99,22,16:10,60,5,HP,LA2205WG,2/5/2025 15:12
LCD Display Module Screen ST7789V2 SPI Interface 262K Colors,15.97,4.3,,,5,Waveshare,1.9inch LCD Module,2/5/2025 15:12
LCD Display Module ILI9341 TFT Screen SPI Interfac 65K RGB Color,15.97,4.3,,,5,Waveshare,2.4inch LCD Module,2/5/2025 15:11
HMTECH Raspberry Pi HDMI Portable Monitor LCD,20.24,7,16:09,60,5,HMTECH,,2/5/2025 15:11
HP ProDisplay P222va 21.5 LED Backlit Monitor 1920 x1080 Power Supply,23.71,21.5,16:09,60,8,HP,P222VA,2/5/2025 15:11
Dell Monitor 22 U2211Ht Widescreen VGA DVI DisplayPort NO STAND,24.74,22,16:09,60,5,Dell,U2211Ht,2/5/2025 15:11
HP E233 23 LED Backlit Desktop Computer Monitor HDMI DP VGA NO STAND,24.99,23,16:09,60,14,HP,HP E233,2/5/2025 15:11
Onn 22 Inch Full Desktop Computer Monitor HDMI VGA Refresh 1080p,27.25,22,16:09,60,5,ONN,,2/5/2025 15:12
Dell P2014Ht 20 Widescreen LED Monitor 1600 x 900 w Stand and Cables,29,20,16:09,60,8,Dell,,2/5/2025 15:11
Grade C Dell P2213 22 Widescreen LCD VGA DVI DisplayPort 1680 x 1050 No Stand,29.99,22,16:10,60,5,Dell,P2213t,2/5/2025 15:12
Grade C Dell E2211Hb 22 Widescreen Monitor VGA DVI,29.99,22,,60,5,Dell,E2211Hb,2/5/2025 15:11
HP E190i Display 19 LCD Monitor w Power Cable VGA Cable Used,32,19,16:09,60,5,HP,HSTND-3891-W,2/5/2025 15:12
Dell E1916HV VESA Mountable 19 Screen LED-Lit Monitor Black,33.99,19,16:09,60,5,Dell,E1916HV Widescreen LCD Monitor,2/5/2025 15:12
Dell P2016 20 LCD Monitor WITH STAND POWER CORD.,35,20,16:10,60,6,Dell,P2217H,2/5/2025 15:11
GOOG Dual HP DELL LG Monitor 19 22 23 24 LCD Widescreen Monitor wCable,35.99,23,16:09,,5,Dell/HP and more,,2/5/2025 15:12
24 ASUS VS248H-P LCD Monitor HDMI DVI-D VGA HDMI,39,24,16:09,60,2,ASUS,VS248H,2/5/2025 15:11
Shenzhen Baijiayoupu Portable Monitor Type C Connection 292x181x16mm,39.99,23,16:09,60,5,Shenzhen Baijiayoupu,Portable Monitor 292x181x16mm,2/5/2025 15:11
1080P Gaming Screen Monitor Portable Screen w HDMI USB-C Used,39.99,15.6,16:09,60,3,EVICIV,EV156T03,2/5/2025 15:12
ASUS VE247H Black 23.6 Monitor,39.99,23.6,16:09,75,2,ASUS,,2/5/2025 15:12
Dell P2213t 22 LCD Widescreen LED Backlit Monitor,40,22,16:09,60,5,Dell,Dell P2213t,2/5/2025 15:11
Dell UltraSharp 19 LCD Monitor WITH POWER CORD,40,19,5:04,75,5,Dell,,2/5/2025 15:11
KYY 14 Type-C Detachable Triple Portable Monitor Gray Model X90,41,14,,,5,KYY,X90,2/5/2025 15:11
Portable Monitor Dual USB Type-C Touchscreen Display Mini,45.99,12,16:09,60,3,Unbranded,,2/5/2025 15:11
HP EliteDisplay S231D Monitor Built in Webcam,47.95,23,,60,7,HP,,2/5/2025 15:12
Touchscreen Monitor for Raspberry Pi HDMI 1024 X 600 Mini LCD Display,49,7,16:09,,5,APROTII,MPI7002,2/5/2025 15:12
LENOVO 17-Inch LT1713P 54 1280 x 1024 LCD Monitor Used Grade A,49,17,,,5,Lenovo,60B3HAR2US,2/5/2025 15:11
LG Model 23CAV42KL 23 Cloud V Series Widescreen Panel LED Monitor New 95,49.2,23,16:09,,5,LG,LG 23CAV42KL,2/5/2025 15:11
Dell 2001FP Retro Gaming 20 43 Square LCD Monitor VGA S-Video w Panel,49.99,20.1,4:03,,5,Dell,2001FP,2/5/2025 15:11
Dell P2414HB 24 Full 1920 x 1080 LED Monitor VGA Cables,50,24,16:09,60,5,Dell,Dell P2414HB,2/5/2025 15:12
Dell P2217H 22 Widescreen LED LCD Monitor HDMI GRADE A .,53.99,22,,,5,Dell,P2217h,2/5/2025 15:11
Acer V247Y bmix - 23.8 Monitor Full 169 250Nit,54.99,23,,100,4,Acer,V247,2/5/2025 15:11
Dell Panel Monitor P1917S 19 Technology HDMI VGA,54.99,19,,,5,Dell,Dell Flat Panel Monitor,2/5/2025 15:11
ASUS BE24ECQK 23.8 LED Monitor,55,23.8,16:09,60,5,ASUS,ASUS BE24EQK,2/5/2025 15:11
Dell P2314H P2314Ht 23-Inch 1920 x 1080 LED-Lit Monitor Used Grade B,55,23,16:09,,5,Dell,P2314H,2/5/2025 15:12
USB Monitor Black Water Cooler Screen Desktop RGB Ambient Screen,55.45,4.3,,,5,Waveshare,2.8inch USB Monitor B,2/5/2025 15:11
CRUA 2424.52732,55.99,23,16:09,200,5,CRUA,,2/5/2025 15:11
HP E223a 21.5 LCD Widescreen Monitor WITH HDMI AND POWER CORD.,55.99,21.5,16:09,60,5,HP,Dell P2414HB,2/5/2025 15:11
onn. 22 1920 x 1080p Bezel-Less Monitor w HDMI Cable- NEW MODEL,56.95,22,16:09,100,4,ONN,100140681,2/5/2025 15:12
EVICIV 16 2K Portable Monitor USB C Second Screen For Gaming Xbox Used US,56.99,16,16:10,120,16,EVICIV,EVlays C2,2/5/2025 15:11
HDMI LCD B Capacitive Touch LCD Supports Various Systems,57.33,4.3,,,5,Waveshare,"Waveshare 4.3"" HDMI LCD B",2/5/2025 15:12
Computer Monitor 1080P Thin LED Monitor Built-in Speaker Eye Care,57.99,22,,,5,Unbranded,LED-22,2/5/2025 15:12
ViewSonic VG1655 15.6 Full 1920x1080p Mini HDMI USB-C w Cover Cable,58.29,15.6,16:09,60,5,ViewSonic,ViewSonic VG1655,2/5/2025 15:12
Touch Buttons 7 inch LCD Monitor Display Screen w Speaker HDMIAVVGA Input,58.51,7,"16:9,4:3,Auto",,8,iPoster,,2/5/2025 15:11
7910 CCTV Monitor LCD PC Screen AV RCA VGA HDMI 1080p for DSLR Raspberry Pi,58.99,3.5,16:09,75,7,Unbranded/Generic,701H/901H/101H,2/5/2025 15:11
Dell Professional P2317H 23 Screen LED-Lit Monitor HDMI DP 1920 x 1080 Slim Bo,59.79,23,16:09,60,5,Dell,P2317H,2/5/2025 15:12
LG 24MP60G-B 24 Full Monitor with 3-Side Virtually Borderless Design,59.81,24,16:09,75,1,LG,LG 24MP60G-B,2/5/2025 15:12
Gawfolk 24 Monitor Full 1080P Gaming Display with HDMI VGA,59.99,24,,75,5,Gawfolk,,2/5/2025 15:12
Dell P2422H - 24 Monitor - Full 1080p - Technology Grade B,59.99,24,,,5,Dell,Dell P2422H,2/5/2025 15:12
Samsung 27 Computer Monitor AMD FreeSync HDMI VGA T350 Series,59.99,27,16:09,75,5,Samsung,Samsung T350,2/5/2025 15:12
ACER 25 High Definition 1080p Monitor w Panel at ...wOriginal Box,59.99,25,16:09,60,4,Acer,ACER G257HL bmidx,2/5/2025 15:11
Packard Bell Computer Monitor 1920 x 1080 VESA Mountable OfficeHome,59.99,21,16:09,75,5,Packard Bell,AirFrame,2/5/2025 15:12
New DOLBY VOICE Mimo UM-1080C USB TOUCH MONITOR Screen W STAND factory sealed,60,10.1,,,5,Mimo,UM-1080C,2/5/2025 15:11
Dell 21.5 LED LCD Monitor E2222H - Black,60.28,21.5,16:09,60,10,Dell,Dell E2222H,2/5/2025 15:11
New Monitor 1080P Computer Monitor HDMI VGA Tilt VESA,62.99,24,16:09,100,5,,,2/5/2025 15:11
LG 27 Inch Widescreen LCD Computer Monitor 27MP40W-B HDMI VGA AMD Freesync,63.7,27,16:09,75,5,LG,27MP40W-B,2/5/2025 15:11
Acer SB242Y EBI 24 Full 1920 x 1080 Zero-Frame Monitor,63.85,24,16:09,100,1,Acer,SB242Y EBI,2/5/2025 15:11
Dell P2418HZ 24 Widescreen LED Video Conferencing Monitor Grade B,64.99,24,16:09,60,6,Dell,P2418HZ,2/5/2025 15:12
SANSUI ES-24x3A 1080p Display Computer Monitor Speakers,64.99,24,16:09,100,5,Sansui,ES-24x3A,2/5/2025 15:12
Vintage NEC Multisync Computer Monitor JC-1746UMA VGA CRT 1997,65.99,15,,,5,NEC,jc-1746UMA,2/5/2025 15:12
Dell SE2422HX Monitor 169 Ratio with Comfortview Anti-glare Black,67.96,23.8,16:09,75,5,Dell,Dell  SE2422HX,2/5/2025 15:11
Samsung S22F350FHU 22 Monitor - Black,68.64,22,16:09,60,5,Samsung,LS22F350FHRXXU,2/5/2025 15:11
Dell 22 Monitor Full 1080p 22 1920 x 1080 Full,69,22,16:09,60,5,Dell,,2/5/2025 15:11
LG 22MP41W 21.5 Full Monitor with AMD FreeSync Refresh Time,69.47,21.5,,75,5,LG,‎22MP41W-B,2/5/2025 15:12
Dell 2007WFP 20 Widescreen UltraSharp LCD Monitor 1680 x 1050 VGA DVI No Stand,69.99,20,16:10,60,6,Dell,2007WFP,2/5/2025 15:11
Dell E2414Ht 24 169 LED LCD Monitor VGA DVI USB HUB Grade A,69.99,24,16:09,60,5,Dell,E2414H,2/5/2025 15:11
C24F390FHN Samsung CF390 Series LED Monitor- LC24F390FHNXZA,69.99,24,16:09,60,4,Samsung,CF390,2/5/2025 15:12
Used UPERFECT 18.5 Portable Monitor Laptop Monitor USB C Gaming Display,69.99,18.5,16:09,100,1,UPERFECT,185T04,2/5/2025 15:11
Retail Box - HP ProDisplay P232 23 WLED LCD Monitor 1920 x 1080 VGA DP,70,23,16:09,60,5,HP,P232,2/5/2025 15:11
