Title,Price,Screen_Size_in,Aspect_Ratio,Refresh_Rate_Hz,Response_Time_ms,Brand,Model,Collection Date
GRADE A HP LA2205wg 22 Panel Widescreen LCD Monitor NO STAND,12.99,22.0,16:10,60.0,5.0,HP,LA2205WG,2025-02-02 17:03:11
Major brand 22 LCD Widescreen Monitor Desktop Computer HDMI DP,19.97,22.0,16:9,60.0,5.0,"Dell, HP, Samsung, LG, Viewsonic..etc",,2025-02-02 17:03:34
Planar PXL2430MW Touch Screen Monitor Black,21.0,24.0,16:9,60.0,5.0,Planar,Planar PXL2430MW,2025-02-02 17:02:59
HP ProDisplay P222va 21.5 LED Backlit Monitor 1920 x1080 Power Supply,23.55,21.5,16:9,60.0,8.0,HP,P222VA,2025-02-02 17:03:20
Acer V226HQL Gbid 21.5 Widescreen LCD Monitor - Black,26.0,21.5,16:9,,5.0,Acer,V226HQL Gbid,2025-02-02 17:02:59
Onn 22 Inch Full Desktop Computer Monitor HDMI VGA Refresh 1080p,28.09,22.0,16:9,60.0,5.0,ONN,,2025-02-02 17:03:37
Dell Monitor 22 U2211Ht Widescreen VGA DVI DisplayPort NO STAND,29.03,22.0,16:9,60.0,5.0,Dell,U2211Ht,2025-02-02 17:03:35
Asus MB169B 15.6 169 Widescreen LED Backlight Full - SEE DESCRIPTION,29.98,15.6,16:9,,5.0,ASUS,MB169B,2025-02-02 17:03:05
ProDisplay 22 Full P223 1080p Widescreen LED Monitor Cables,30.98,22.0,16:9,60.0,8.0,HP,P222VA,2025-02-02 17:03:10
3.5 TYPE-C Secondary Monitor for CPU GPU RAM HDD USB Display AIDA64,31.06,3.5,4:3,60.0,20.0,HLFEC,3.5-inch IPS TYPE-C Secondary Monitor,2025-02-02 17:03:38
Dell 2009Wt 2009W 20 Widescreen LCD Monitor DVI-D VGA USB NO STAND,31.99,20.0,16:10,60.0,5.0,Dell,Dell 2009wt,2025-02-02 17:03:29
HDMI LCD Display Adjustable Brightness No Touch for All RPis,32.89,7.0,,,5.0,Waveshare,3.2inch HDMI LCD (H),2025-02-02 17:02:45
AOC Portable 15.6 USB Monitor E1659FWU - Extend your laptop screen,34.99,15.6,16:9,60.0,5.0,AOC,E1659FWU,2025-02-02 17:03:05
ACER S230HL 23 Widescreen LED LCD Monitor With HDMI Adapter - Works GREAT,35.0,23.0,,,5.0,Acer,S230HL,2025-02-02 17:03:44
GOOG Dual HP DELL LG Monitor 19 22 23 24 LCD Widescreen Monitor wCable,35.99,22.0,16:9,,5.0,Dell/HP and more,,2025-02-02 17:03:02
US - Portable Monitor LCD Display Screen with AV VGA HDMI Input for PC,38.49,7.0,16:9,75.0,6.0,Unbranded/Generic,M701CH,2025-02-02 17:03:04
UPERFECT Touch Screen Portable Monitor For Raspberry Pi 3 4 LCD Display,39.22,7.0,16:9,60.0,5.0,UPERFECT,"7"" Touch Screen Raspberry Pi Monitor",2025-02-02 17:03:40
Acer 17 LCD VGA Monitor v173 Refresh Rate Resolution 43,39.95,17.0,5:4,75.0,5.0,Acer,v173,2025-02-02 17:03:26
DellHP 22 LCD Widescreen Monitor Gaming PS5 PS4 Xbox one Switch Laptop PC,40.97,22.0,16:9,60.0,5.0,Dell/HP,,2025-02-02 17:03:33
PHILIPS 22 V Line Class Thin Full 1920 x 1080 Monitor Refresh Rate,40.99,22.0,16:9,100.0,4.0,Philips,Philips 221V8LB/27,2025-02-02 17:03:12
Acer 24 Inch Full Ultra-Thin Computer Monitor SA241Y HDMI VGA,43.7,23.8,16:9,75.0,5.0,Acer,SA241Y,2025-02-02 17:03:17
HP 27 LED Monitor Model E271i,44.7,27.0,,60.0,5.0,HP,,2025-02-02 17:03:20
ViewSonic VG2439M-LED 24 1080p LED Backlit LCD Monitor - C Grade,44.99,24.0,16:9,60.0,5.0,ViewSonic,VG2439M-LED,2025-02-02 17:03:17
ViewSonic VG2230wm 22 WSXGA Widescreen LCD Monitor DVI VGA No STAND,44.99,23.0,16:10,60.0,5.0,Viewsonic,VG2230WM,2025-02-02 17:03:17
Acer V6 Series 19.5 Viewable LCD Monitor Model V206HQL,45.0,19.5,,,5.0,Acer,V206HQL,2025-02-02 17:03:35
