Title,Price,Brand,Memory Size,Memory Type,Chipset/GPU Model,Connectors,Collection Date
XFX SPEEDSTER SWFT 309 Radeon RX 6700 XT 12GB GDDR6 Graphics Card,$250.00 ,XFX,12 GB,GDDR6,AMD Radeon RX 6700 XT,"DisplayPort, HDMI",1/29/2025 22:26
MSI NVIDIA GeForce RTX 3090 24GB GDRR6X Gaming X Trio Graphics Card,$950.00 ,MSI,24 GB,GDDR6X,NVIDIA GeForce RTX 3090,"DisplayPort, HDMI",1/29/2025 22:26
Dell AMD Radeon HD8490 1GB DDR3 Graphics Video Card,$9.00 ,Dell,1 GB,DDR3,AMD Radeon HD 8490,"DisplayPort, DVI, DVI-I",1/29/2025 22:26
SAPPHIRE PULSE Radeon RX 580 8GB GDDR5 Graphics Card,GBP 70.00,SAPPHIRE,8 GB,GDDR5,AMD Radeon RX 580,"DisplayPort, DVI-D, HDMI",1/29/2025 22:26
YESTON RX 6400 RX6400 4GB GDDR6 Graphics Card,$139.80/ea,YESTYON,N/A,N/A,AMD RX 6400,N/A,1/29/2025 22:26
AMD Radeon RX 580 8GB GDDR5 2048SP 256Bit PCI-E 3.0 GPU Graphics Card Gaming PC,$105.77 ,Graphics,8 GB,GDDR5,AMD Radeon RX 580,N/A,1/29/2025 22:26
AORUS Radeon RX 580 XTR 8G 8GB GDDR5 Video Card Graphics Gaming Desktop PC,$99.94 ,GIGABYTE,8 GB,GDDR5,AMD Radeon RX 580,"DisplayPort, DVI, DVI-D, HDMI",1/29/2025 22:26
AMD Radeon Pro WX 3100 4GB GDDR5 Graphics Card,$20.00 ,HP,4 GB,GDDR5,Radeon Pro WX 3100,"DisplayPort, Mini DisplayPort",1/29/2025 22:26
"Zotac GeForce GTX 1070 8GB Mini Graphics Card GPU | 1yr Warranty, Fast Ship!",$119.95/ea,Zotac,8 GB,GDDR5,Nvidia GeForce GTX 1070,"DisplayPort, HDMI",1/29/2025 22:26
GIGABYTE GeForce GTX 1660 SUPER Gaming OC 6GB GDDR6 PCI Express 3.0 x16,$109.99 ,GIGABYTE,6 GB,GDDR6,NVIDIA GeForce GTX1660 SUPER,"DisplayPort, HDMI",1/29/2025 22:26
MSI GeForce RTX 3060 VENTUS 3X OC 12GB GDDR6 Graphics Card  #1/2,$200.00 ,MSI,12 GB,GDDR6,NVIDIA GeForce RTX 3060,"DisplayPort, HDMI",1/29/2025 22:26
XFX Radeon RX 6700 XT 12GB QICK 319 Black GPU w/Box,$270.00 ,XFX,12 GB,GDDR6,AMD Radeon RX 6700 XT,"DisplayPort, HDMI",1/29/2025 22:26
NVIDIA GeForce GTX TITAN XP 12GB DGGR5X Graphics Card w/GPU Cable,US $199.99,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
AMD FirePro W4100 2 GB GDDR5 4x mDP Graphics card,$26.26 ,AMD,2 GB,GDDR5,W4100,Mini DisplayPort,1/29/2025 22:26
EVGA GTX 1060TI 6GB Graphics Card,US $70.00,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
AORUS Radeon RX 580 XTR 8G 8GB GDDR5 Video Card Graphics Gaming Desktop PC,$99.94 ,GIGABYTE,8 GB,GDDR5,AMD Radeon RX 580,"DisplayPort, DVI, DVI-D, HDMI",1/29/2025 22:26
AMD Radeon RX 580 8GB GDDR5 2048SP 256Bit PCI-E 3.0 GPU Graphics Card Gaming PC,$105.77 ,Graphics,8 GB,GDDR5,AMD Radeon RX 580,N/A,1/29/2025 22:26
NVIDIA Titan V Volta 12GB HBM2 Video Graphics Card 900-1G500-2500-000,$354.99 ,NVIDIA,12GB,HBM2,NVIDIA GeForce GTX Titan V,3x Display Port 1x HDMI,1/29/2025 22:26
ATI Radeon X850 XT AGP graphics card,$229.46 ,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
MSI Mech Radeon RX 6500 XT 4GB GDDR6 PCIe 4.0 Video Graphics Card GPU,$99.99 ,MSI,4GB,GDDR6,Radeon RX 6500 XT,N/A,1/29/2025 22:26
SAPPHIRE GeForce GT 705 1GB DDR3 PCI-E Graphics card,$14.00 ,SAPPHIRE,1 GB,DDR3,NVIDIA GeForce GT 705,"DVI, HDMI, VGA",1/29/2025 22:27
MSI Radeon RX 580 8GB GDDR5 Graphics Card (RX580ARMOR8GOC),$50.00 ,MSI,8 GB,GDDR5,AMD Radeon RX 580,"DisplayPort, DVI, DVI-D, HDMI",1/29/2025 22:27
Dell JKR86 NVIDIA Tesla P4 8GB GDDR5 CUDA Pascal GPU PCI-e 3.0 x16 Accelerator,$114.95 ,DELL,8GB,GDDR5,Tesla P4,N/A,1/29/2025 22:26
AMD Radeon R5 340X 2GB GDDR3 Graphics Card DisplayPort DVI,$23.00 ,AMD,2 GB,GDDR3,AMD Radeon R5 340X,DisplayPort,1/29/2025 22:26
ASRock Radeon RX 6600 8GB PCI Express 4.0 Video Graphics Card CLD 8G GPU,$198.99 ,ASRock,8 GB,GDDR6,AMD Radeon RX 6600,"DisplayPort, HDMI",1/29/2025 22:26
MSI GEFORCE GTX 1660 Ventus XS 6G OC 6GB GDDR6 Graphics Card,$99.00 ,MSI,6 GB,GDDR6,NVIDIA GeForce GTX 1660,N/A,1/29/2025 22:27
NVIDIA Founders Edition GeForce RTX 4060 Ti 8GB GDDR6 Graphics Card - Excellent,US $489.99,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:27
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card,$499.00 ,NVIDIA,10 GB,GDDR6X,NVIDIA GeForce RTX 3080,"DisplayPort, HDMI",1/29/2025 22:26
AMD Radeon Instinct MI50 102D1631410 16GB PCI Express 4.0 x16 HBM2 Graphics Card,$165.00 ,AMD,16 GB,HBM2,AMD Radeon Instinct MI50,N/A,1/29/2025 22:26
GIGABYTE Radeon RX 7600 XT 16GB Gaming OC GDDR6 Video Graphics Card GPU,US $324.99,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
Open Box Gigabyte NVIDIA GTX 1660 Super Windforce  OC 6GB GDRR6 Graphics Card,$118.06 ,Graphics,6 GB,GDDR6,NVIDIA GeForce GTX 1660 Super,"DisplayPort, HDMI",1/29/2025 22:26
GUNNIR Intel Arc B580 Index 12G 2670MHz GDDR6 PCIE4.0 Graphics Card Gaming GPU,$369.99 ,Graphics,12 GB,GDDR6,Intel Arc B580,N/A,1/29/2025 22:26
AMD Radeon Instinct MI60 32GB HBM2 Graphics Accelerator Mining Card 80MH @ 160W,$499.99 ,AMD,32 GB,N/A,AMD Radeon Instinct MI60,N/A,1/29/2025 22:26
"Galax Nvidia P104-100 8GB Mining GPU (GTX 1080 Hashrate) | Fast Ship, US Seller!",$39.94/ea,Galax,8 GB,GDDR5X,P104-100,N/A,1/29/2025 22:26
NVIDIA GeForce GTX 670 4 GB GDDR5  256-bit PCI Express 3.0 x16 Graphics Card,$40.00 ,EVGA,4 GB,GDDR5,NVIDIA GeForce GTX 670,"DisplayPort, DVI, HDMI",1/29/2025 22:26
AMD Radeon RX 550 4GB GDDR5 PCIe DP 2 x Mini DP Low Profile Graphics Card R9J9P,$42.97 ,Dell,4 GB,GDDR5,AMD Radeon RX 550,"DisplayPort, Mini DisplayPort",1/29/2025 22:26
ASUS  GeForce GTX 1660 SUPER ZAKU II EDITION GDDR6 TUF GAMING X3 Video Card,$199.99 ,ASUS,6 GB,GDDR6,GTX 1660 SUPER ZAKU II,"DisplayPort, DVI, HDMI",1/29/2025 22:26
GIGABYTE Radeon RX 5700 XT GAMING OC GDDR6 Graphics Card - 8GB,US $155.00,GIGABYTE,8 GB,GDDR6,GIGABYTE Radeon RX 5700 XT GAMING OC,"DisplayPort 1.4, HDMI",1/29/2025 22:26
NVIDIA Founders Edition GeForce RTX 3080 Ti 12GB GDDR6X GPU - Very Good + Box!,$576.99 ,NVIDIA,12 GB,GDDR6X,NVIDIA GeForce RTX 3080,"DisplayPort, HDMI",1/29/2025 22:26
PowerColor Red Devil AMD Radeon RX 6900 XT Ultimate 16GB GDDR6 Graphics Card,$460.00 ,PowerColor,16 GB,GDDR6,AMD Radeon RX 6900 XT,"DisplayPort, HDMI, USB-C",1/29/2025 22:27
PNY NVIDIA RTX A400 VCNRTXA400ATX-PB 4 GB GDDR6 PCIe Gen 4 Graphics Card,$182.99 ,PNY,N/A,N/A,N/A,N/A,1/29/2025 22:26
NEW NVIDIA GeForce GTX 1650 4GB VIDEO Graphics Card N18P-G0-MP-A1 MXM 3.0 Type A,$179.55 ,NVIDIA,4 GB,GDDR5,NVIDIA GeForce GTX 1650,N/A,1/29/2025 22:26
HP Radeon RX 6500 XT 8GB N23060-001 Video Graphics Card,$149.99 ,HP,8 GB,N/A,AMD RX 6500 XT,N/A,1/29/2025 22:26
Gigabyte R9 280X 3GB,$49.95/ea,GIGABYTE,3 GB,N/A,AMD Radeon R9 280X,N/A,1/29/2025 22:26
ASUS  GeForce GTX 1660 SUPER GUNDAM GDDR6 TUF GAMING X3 Video Card - White,$219.99 ,ASUS,6 GB,GDDR6,ASUS GeForce GTX 1660 SUPER GUNDAM,"DisplayPort, DVI, HDMI",1/29/2025 22:26
AMD FirePro W2100 2GB DDR3 Graphics Card - 2x DisplayPort,$8.00 ,AMD,2 GB,DDR3,AMD FirePro W2100,DisplayPort,1/29/2025 22:26
HP Quadro K420 2GB DDR3 Graphics Card 818244-001 818870-001 FH Bracket,$13.99 ,HP,2 GB,DDR3,NVIDIA Quadro K420,DisplayPort / DVI-D,1/29/2025 22:26
"GIGABYTE GeForce RTX 3050 OC Low Profile 6G Graphics Card, 2x WINDFORCE Fans, 6G",$188.49 ,GIGABYTE,6GB,GDDR6,GeForce RTX 3050,N/A,1/29/2025 22:26
Dell AMD Radeon R5 430 2GB GDDR5 DVI DisplayPort Full Height Graphics Card 1X3TV,US $12.97,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
BRAND NEW Dell 06044M AMD Radeon RX 640 4GB GDDR Low Profile Graphics Video Card,$79.90 ,Dell,4 GB,DDR5,Radeon RX 640,N/A,1/29/2025 22:26
Dell H56H0 Nvidia Tesla M10 32GB GDDR5 Gaming Video Graphics Card GPU,$71.50 ,Dell,N/A,N/A,Not Available,N/A,1/29/2025 22:26
GIGABYTE Radeon RX 570 8GB GDDR5 Graphics Card (GV-RX570GAMING-8GD),$12.79 ,GIGABYTE,8 GB,GDDR5,AMD Radeon RX 570,"DisplayPort, HDMI",1/29/2025 22:26
Dell Nvidia Quadro K2000 2GB GDDR5 PCIe Dual Display Port Graphics Card 00JHRJ,$22.99 ,Dell,2 GB,GDDR5,NVIDIA Quadro K2000,"DVI-I, DisplayPort",1/29/2025 22:26
GIGABYTE GeForce GTX 750 Ti OC Edition 2GB GDDR5 Graphics Card (GV-N75TOC-2GL),$49.95 ,GIGABYTE,2 GB,GDDR5,NVIDIA GeForce GTX 750 Ti,"DVI-I, DisplayPort, HDMI",1/29/2025 22:26
NVIDIA Quadro RTX A2000 6GB GDDR6 Graphics Card HP P/N: M48380-002 Tested GradeA,US $299.99,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
GIGABYTE GeForce GTX 1650 4GB GDDR5  Low Profile Video Card GV-N1650OC-4GL,$169.99 ,GIGABYTE,4 GB,GDDR5,GeForce GTX 1650,"DisplayPort, DVI, HDMI",1/29/2025 22:26
Diamond Monster 3D 3DFX Voodoo 1 PCI Graphics Card 4MB 4 MB Upgrade Accelerator,$73.00 ,Diamond Multimedia,4 MB,N/A,3dfx Voodoo graphics,N/A,1/29/2025 22:26
"2GB Apple iMac 27"" Mid 2011 A1312 HD 6970M GDDR5 109-C29657-10 Graphics Card",$54.99 ,Apple,2 GB,GDDR3,AMD Radeon HD 6970,N/A,1/29/2025 22:26
NVIDIA QUADRO M2000 4GB GDDR5 128 bit Graphics Card - Used but Like New!!!,$65.60 ,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
AMD Radeon R5 340X 2GB GDDR3 CN-0X0CVJ LP Graphics Video card,US $9.99,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:27
ASUS DUAL-RTX4060Ti-8G Nvidia GeForce RTX 4060Ti 8GB Graphics Card,$349.00 ,ASUS,8 GB,GDDR6,NVIDIA GeForce RTX 4060 Ti,"DisplayPort, HDMI",1/29/2025 22:26
AMD Radeon Pro W6600 8GB GDDR6 PCIe 4.0 X 16 4 x DisplayPort Graphics Card XCV9V,$169.00 ,Dell,8 GB,GDDR6,AMD Radeon Pro W6600,DisplayPort,1/29/2025 22:26
SAPPHIRE Nitro+ AMD Radeon RX 6700 XT 12GB GDDR6 Graphics Card (11306-01-20G),$237.50 ,SAPPHIRE,12 GB,GDDR6,AMD Radeon RX 6700 XT,"DisplayPort, HDMI",1/29/2025 22:26
NVIDIA GeForce GT630 2GB Video Graphics Card HP PClex16 702084-001 684455-002,$20.32 ,HP,2 GB,GDDR3,NVIDIA GeForce GT 630,"DisplayPort, DVI",1/29/2025 22:26
"5 lb Bulk Graphics Cards - GT 520, GT 610, GT 640, GT 720, HD 3450, HD 5450",$29.99/ea,NVIDIA,2 GB,GDDR5,NVIDIA GeForce GT 1030,"DVI, HDMI, VGA",1/29/2025 22:27
EVGA GeForce RTX 3070 XC3 Black 8GB GDDR6 Graphics Card,$192.50 ,EVGA,8 GB,GDDR6,NVIDIA GeForce RTX 3070,"DisplayPort, HDMI",1/29/2025 22:26
Dell AMD Radeon RX 550 4GB GDDR5 PCIe 1 x DP 2 x Mini DP Low Profile Video Card,$42.95 ,Dell,4 GB,GDDR5,AMD Radeon RX 550,"DisplayPort, Mini DisplayPort",1/29/2025 22:26
NVIDIA Tesla K80 24GB GDDR5 GPU Accelerator Graphics Card (900-22080-0000-000),$47.39 ,NVIDIA,24 GB,GDDR5,NVIDIA Tesla K80,N/A,1/29/2025 22:26
